"Region","Board_Number","Board_Name","Board_Type","Board_Language","School_Number","School_Name","School_Level","School_Language","School_Type","School_Special_Conditions_Code","Suite","PO_Box","Street","City","Province","Postal_Code","Latitude","Longitude","Phone","Fax","Grade_Range","Date_Open","School_Email","School_Website","Board_Website","collected_date","reported_date","confirmed_student_cases","confirmed_staff_cases","confirmed_unspecified_cases","total_confirmed_cases","id"
"West Region","B66141","Hamilton-Wentworth DSB","Pub Dist Sch Brd (E/F)","English",728,"A M Cunningham Junior Public School","Elementary","English","Public","Not applicable","","","100 Wexford Avenue South","Hamilton","Ontario","L8K2N8",43.237044,-79.8150538,"905-544-7771","905-544-7576","JK-5","1969-09-01","amcunningham@hwdsb.on.ca","http://schools.hwdsb.on.ca/amcunningham/","http://www.hwdsb.on.ca","FALSE","FALSE",0,0,0,0,14
"West Region","B66150","DSB Niagara","Pub Dist Sch Brd (E/F)","English",890200,"A N Myer Secondary School","Secondary","English","Public","Not applicable","","","6338 Oneil St","Niagara Falls","Ontario","L2J1M7",43.1222899,-79.102455,"905-358-5753","905-358-0788","9-12","1969-09-01","anm@dsbn.edu.on.ca","http://anmyer.dsbn.org/","http://www.dsbn.org","FALSE","FALSE",0,0,0,0,15
"West Region","B66176","Waterloo Region DSB","Pub Dist Sch Brd (E/F)","English",1058,"A R Kaufman Public School","Elementary","English","Public","Not applicable","","","11 Chopin Dr","Kitchener","Ontario","N2M2G3",43.4427075,-80.5236155,"519-745-7312","519-745-6434","JK-8","1972-09-01","","http://ark.wrdsb.ca/","www.wrdsb.on.ca","FALSE","FALSE",0,0,0,0,16
"West Region","B66028","Greater Essex County DSB","Pub Dist Sch Brd (E/F)","English",1104,"A V Graham Public School","Elementary","English","Public","Not applicable","","","815 Brenda Cres","Tecumseh","Ontario","N8N2G5",42.3191564,-82.8793021,"519-735-6260","519-735-1291","JK-8","1971-09-09","Susan.Moroz@publicboard.ca","http://www.gecdsb.on.ca/schools/schFinder/schoolSelect.asp?rec=1","http://www.publicboard.ca","FALSE","FALSE",0,0,0,0,17
"Toronto Region","B66052","Toronto DSB","Pub Dist Sch Brd (E/F)","English",890227,"A Y Jackson Secondary School","Secondary","English","Public","Not applicable","","","50 Francine Dr","Toronto","Ontario","M2H2G6",43.8047489,-79.3660915,"416-395-3140","416-395-4454","9-12","1971-09-30","","http://www.ayjackson.ca","http://www.tdsb.on.ca","FALSE","FALSE",0,0,0,0,18
"East Region","B66184","Ottawa-Carleton DSB","Pub Dist Sch Brd (E/F)","English",566,"A. Lorne Cassidy Elementary School","Elementary","English","Public","Not applicable","","","27 Hobin St","Stittsville","Ontario","K2S1G8",45.2625071,-75.9332932,"613-831-3434","613-831-3997","JK-8","1991-09-01","elizabeth.rainer@ocdsb.ca","https://alornecassidyes.ocdsb.ca/","http://www.ocdsb.ca","FALSE","FALSE",0,0,0,0,19
"East Region","B66184","Ottawa-Carleton DSB","Pub Dist Sch Brd (E/F)","English",890243,"A.Y. Jackson Secondary School","Secondary","English","Public","Not applicable","","","150 Abbeyhill Dr","Kanata","Ontario","K2L1H7",45.2951519,-75.8798019,"613-836-2527","613-836-5672","9-12","1976-09-01","kristin.riddell@ocdsb.ca","https://ayjacksonss.ocdsb.ca/","http://www.ocdsb.ca","FALSE","FALSE",0,0,0,0,20
"Central Region","B66087","Trillium Lakelands DSB","Pub Dist Sch Brd (E/F)","English",890170,"AAEC's/e-Learning","Secondary","English","Public","Adult","","","230 Angeline St. S","Lindsay","Ontario","K9V4R2",44.3367763,-78.7443826,"705-324-5280","705-324-9773","9-12","1994-02-01","anewstart@tldsb.on.ca","http://www.anewstart.ca","http://www.tldsb.ca","FALSE","FALSE",0,0,0,0,21
"Central Region","B66133","Halton DSB","Pub Dist Sch Brd (E/F)","English",779,"Abbey Lane Public School","Elementary","English","Public","Not applicable","","","1160 Old Abbey Lane","Oakville","Ontario","L6M1S4",43.4453098,-79.7116789,"905-827-5552","905-827-2752","JK-8","1986-09-01","abbps@hdsb.ca","http://abb.hdsb.ca/","http://www.hdsb.ca/","2021-10-06","2021-10-07",2,0,0,2,22
"Central Region","B66133","Halton DSB","Pub Dist Sch Brd (E/F)","English",913715,"Abbey Park High School","Secondary","English","Public","Not applicable","","","1455 Glen Abbey Gate","Oakville","Ontario","L6M2G5",43.4365221,-79.735606,"905-827-4101","905-825-5265","9-12","2004-09-01","aphs@hdsb.ca","http://aph.hdsb.ca/","http://www.hdsb.ca/","FALSE","FALSE",0,0,0,0,23
"West Region","B66036","Lambton Kent DSB","Pub Dist Sch Brd (E/F)","English",1244,"Aberarder Central School","Elementary","English","Public","Not applicable","","","4804 Aberarder Line RR 2","Camlachie","Ontario","N0N1E0",43.0538504,-82.0962009,"519-899-2267","519-899-2507","JK-8","1969-09-01","Janice.Morrison@lkdsb.net","http://aberarder.lkdsb.net/","http://www.lkdsb.net","FALSE","FALSE",0,0,0,0,24
"West Region","B66044","Thames Valley DSB","Pub Dist Sch Brd (E/F)","English",1503,"Aberdeen Public School","Elementary","English","Public","Not applicable","","","580 Grey St","London","Ontario","N6B1H8",42.9814051,-81.2299391,"519-452-8010","519-452-8019","JK-8","1969-09-01","aberdeen@tvdsb.on.ca","http://www.tvdsb.ca/Aberdeen.cfm","http://www.tvdsb.on.ca","FALSE","FALSE",0,0,0,0,25
"West Region","B66117","Upper Grand DSB","Pub Dist Sch Brd (E/F)","English",461059,"Aberfoyle Public School","Elementary","English","Public","Not applicable","","","16 Old Brock Rd RR 3","Puslinch","Ontario","N1H6H9",43.4721839,-80.147543,"519-763-7040","519-763-8041","JK-8","1969-09-01","aberfoyle.ps@ugdsb.on.ca","http://www.ugdsb.on.ca/aberfoyle","http://www.ugdsb.on.ca","FALSE","FALSE",0,0,0,0,26
"West Region","B66176","Waterloo Region DSB","Pub Dist Sch Brd (E/F)","English",671,"Abraham Erb Public School","Elementary","English","Public","Not applicable","","","710 Laurelwood Dr","Waterloo","Ontario","N2V2V3",43.4697222,-80.5973901,"519-747-7694","519-746-4428","JK-6","2005-09-01","","http://abe.wrdsb.ca/","www.wrdsb.on.ca","FALSE","FALSE",0,0,0,0,27
"Toronto Region","B66303","CS Viamonde","Pub Dist Sch Brd (E/F)","French",23549,"Académie Alexandre-Dumas","Elementary","French","Public","Not applicable","","","255 Coronation promenade","Scarborough","Ontario","M1E2J3",43.7624598,-79.1797632,"416-283-7749","","JK-6","2012-09-03","","http://csviamonde.ca/ecoles/alexandredumas","http://www.csviamonde.ca","FALSE","FALSE",0,0,0,0,28
"Toronto Region","B66303","CS Viamonde","Pub Dist Sch Brd (E/F)","French",165468,"Académie de la Moraine","Elementary","French","Public","Not applicable","","","115 George rue","Aurora","Ontario","L4G2S3",43.9940908,-79.4711356,"905-773-7616","905-773-7621","JK-6","2000-09-01","","http://lamoraine.csviamonde.ca","http://www.csviamonde.ca","FALSE","FALSE",0,0,0,0,29
"Toronto Region","B66303","CS Viamonde","Pub Dist Sch Brd (E/F)","French",165409,"Académie de la Tamise","Elementary","French","Public","Not applicable","","","1260 Dundas rue","London","Ontario","N5W5P2",42.9972,-81.205,"519-659-8174","519-659-8176","JK-6","1998-09-01","","http://latamise.csviamonde.ca","http://www.csviamonde.ca","FALSE","FALSE",0,0,0,0,30
"Toronto Region","B66303","CS Viamonde","Pub Dist Sch Brd (E/F)","French",199761,"Académie La Pinède","Elementary","French","Public","Not applicable","","","116 Waterloo est chemin","Borden","Ontario","L0M1C0",44.2877682,-79.8834138,"705-424-5664","705-424-5625","JK-6","1991-09-01","","http://lapinede.csviamonde.ca","http://www.csviamonde.ca","FALSE","FALSE",0,0,0,0,31
"North Region","B29122","CSDC du Nouvel-Ontario","Cath Dist Sch Brd (E/F)","French",865029,"Académie virtuelle CSCNO élémentaire","Elementary","French","Catholic","Temporary Remote Learning School","","","201 Jogues rue","Sudbury","Ontario","P3C5L7",46.4975217,-80.9906403,"","","JK-8","2020-09-01","","","www.nouvelon.ca","FALSE","FALSE",0,0,0,0,32
"North Region","B29009","Northeastern CDSB","Cath Dist Sch Brd (E/F)","English",992783,"ACCESS Centre","Secondary","English","Catholic","Continuing Education","","","383 Birch Street North","Timmins","Ontario","P4N6H5",48.4840076,-81.332584,"705-531-3075","","9-12","2014-02-27","dberthier@ncdsb.on.ca","","ncdsb.on.ca","FALSE","FALSE",0,0,0,0,33
"Central Region","B66095","York Region DSB","Pub Dist Sch Brd (E/F)","English",890286,"ACCESS Program","Secondary","English","Public","Not applicable","","","36 REGATTA AVE","RICHMOND HILL","Ontario","L4E4R1",43.9524113,-79.4574677,"905-884-6221","905-773-0103","9-12","1999-09-01","","http://www.yrdsb.ca/Schools/Pages/default.aspx","http://www.yrdsb.ca","FALSE","FALSE",0,0,0,0,34
"Central Region","B66133","Halton DSB","Pub Dist Sch Brd (E/F)","English",890332,"Acton District High School","Secondary","English","Public","Not applicable","","","21 Cedar Rd","Acton","Ontario","L7J2V2",43.6433711,-80.0334071,"519-853-2920","519-853-2596","9-12","1969-09-01","acths@hdsb.ca","http://act.hdsb.ca","http://www.hdsb.ca/","FALSE","FALSE",0,0,0,0,35
"Toronto Region","B66052","Toronto DSB","Pub Dist Sch Brd (E/F)","English",2151,"Adam Beck Junior Public School","Elementary","English","Public","Not applicable","","","400 Scarborough Rd","Toronto","Ontario","M4E3M8",43.6831604,-79.2884911,"416-393-1682","416-393-1683","JK-6","1969-09-01","AdamBeck@tdsb.on.ca","http://schoolweb.tdsb.on.ca/adambeck","http://www.tdsb.on.ca","FALSE","FALSE",0,0,0,0,36
"East Region","B66079","Kawartha Pine Ridge DSB","Pub Dist Sch Brd (E/F)","English",890464,"Adam Scott Collegiate and Vocational Institute","Secondary","English","Public","Not applicable","","","175 Langton St","Peterborough","Ontario","K9H6K3",44.3269902,-78.3205993,"705-743-7373","705-743-7831","9-12","1969-09-01","AdamScottCVI@kprdsb.ca","http://adamscottcvi.kprdsb.ca/","http://www.kprschools.ca","FALSE","FALSE",0,0,0,0,37
"East Region","B66079","Kawartha Pine Ridge DSB","Pub Dist Sch Brd (E/F)","English",2194,"Adam Scott Intermediate School","Elementary","English","Public","Not applicable","","","175 Langton Street","Peterborough","Ontario","K9H6K3",44.3269902,-78.3205993,"705-743-7373","705-743-7831","7-8","1971-09-09","AdamScottInt@kprdsb.ca","http://adamscottintermediate.kprdsb.ca/","http://www.kprschools.ca","FALSE","FALSE",0,0,0,0,38
"North Region","B28029","Rainbow DSB","Pub Dist Sch Brd (E/F)","English",2283,"Adamsdale Public School","Elementary","English","Public","Not applicable","","","181 First Ave","Sudbury","Ontario","P3B3L3",46.4946303,-80.937776,"705-566-6020","705-566-2952","JK-6","1969-09-01","","http://www.rainbowschools.ca/elementary/adamsdale/index.php","http://www.rainbowschools.ca","2021-10-06","2021-10-07",3,0,0,3,39
"West Region","B66044","Thames Valley DSB","Pub Dist Sch Brd (E/F)","English",2542,"Adelaide - W G MacDonald Public School","Elementary","English","Public","Not applicable","","","29059 School Road","Strathroy","Ontario","N7G3H6",43.0034409,-81.6768851,"519-247-3369","519-247-3030","JK-8","1969-09-01","adelaidemacdonald@tvdsb.on.ca","http://www.tvdsb.ca/Adelaide.cfm","http://www.tvdsb.on.ca","FALSE","FALSE",0,0,0,0,40
"West Region","B66141","Hamilton-Wentworth DSB","Pub Dist Sch Brd (E/F)","English",2674,"Adelaide Hoodless Public School","Elementary","English","Public","Not applicable","","","71 Maplewood Avenue","Hamilton","Ontario","L8M1W7",43.2454135,-79.8370711,"905-549-1339","905-549-8132","JK-8","1969-09-01","adelaidehoodless@hwdsb.on.ca","http://schools.hwdsb.on.ca/adelaidehoodless/","http://www.hwdsb.on.ca","FALSE","FALSE",0,0,0,0,41
"East Region","B66060","Durham DSB","Pub Dist Sch Brd (E/F)","English",2801,"Adelaide Mclaughlin Public School","Elementary","English","Public","Not applicable","","","630 Stevenson Rd N","Oshawa","Ontario","L1J5P1",43.9095344,-78.8909942,"905-728-0521","905-728-8471","JK-8","1969-09-01","adelaidemclaughlinps@ddsb.ca","http://adelaide.ddsbschools.ca/","www.ddsb.ca","2021-10-06","2021-10-07",1,0,0,1,42
"Central Region","B66109","Simcoe County DSB","Pub Dist Sch Brd (E/F)","English",2933,"Adjala Central Public School","Elementary","English","Public","Not applicable","","","9091 County Rd 1","Loretto","Ontario","L0G1L0",44.0501773,-79.8904735,"905-729-2624","905-729-3683","JK-8","1969-09-01","","http://adj.scdsb.on.ca/","http://www.scdsb.on.ca","FALSE","FALSE",0,0,0,0,43
"East Region","B66214","Renfrew County DSB","Pub Dist Sch Brd (E/F)","English",2305,"Admaston Township Public School","Elementary","English","Public","Not applicable","","","182 Stone Road RR2","Renfrew","Ontario","K7V3Z5",45.4556296,-76.7606392,"613-432-5577","613-432-6067","JK-6","1969-09-01","","http://adm.rcdsb.on.ca","http://www.renfrew.edu.on.ca","FALSE","FALSE",0,0,0,0,44
"Central Region","B66109","Simcoe County DSB","Pub Dist Sch Brd (E/F)","English",3131,"Admiral Collingwood Elementary School","Elementary","English","Public","Not applicable","","","15 Dey Dr","Collingwood","Ontario","L9Y4N9",44.4864302,-80.2024131,"705-445-0811","705-444-0284","JK-8","2002-09-01","","http://adm.scdsb.on.ca/","http://www.scdsb.on.ca","FALSE","FALSE",0,0,0,0,45
"East Region","B66184","Ottawa-Carleton DSB","Pub Dist Sch Brd (E/F)","English",320510,"Adrienne Clarkson Elementary School","Elementary","English","Public","Not applicable","","","170 Stoneway Dr","Nepean","Ontario","K2G6R2",45.2884799,-75.7165836,"613-825-8600","613-825-6872","JK-6","2001-09-01","richard.simpson@ocdsb.ca","https://adrienneclarksones.ocdsb.ca/","http://www.ocdsb.ca","FALSE","FALSE",0,0,0,0,46
"Central Region","B66095","York Region DSB","Pub Dist Sch Brd (E/F)","English",3913,"Adrienne Clarkson Public School","Elementary","English","Public","Not applicable","","","68 Queens College Dr","Richmond Hill","Ontario","L4B1X3",43.846737,-79.4017313,"905-709-3554","905-709-1069","1-8","2004-09-01","adrienne.clarkson.ps@yrdsb.ca","http://adrienneclarkson.ps.yrdsb.ca/","http://www.yrdsb.ca","FALSE","FALSE",0,0,0,0,47
"North Region","B28010","Algoma DSB","Pub Dist Sch Brd (E/F)","English",896873,"ADSB 9-12 Virtual School","Secondary","English","Public","Temporary Remote Learning School","","","644 Albert Street","Sault Ste. Marie","Ontario","P6A2K7",46.5095319,-84.3268577,"705-945-7111","","9-12","2020-09-01","provenk@adsb.on.ca","","http://www.adsb.on.ca","FALSE","FALSE",0,0,0,0,48
"North Region","B28010","Algoma DSB","Pub Dist Sch Brd (E/F)","English",628718,"ADSB JK-8 Virtual School","Elementary","English","Public","Temporary Remote Learning School","","","644 Albert Street","Sault Ste. Marie","Ontario","P6A2K7",46.5095319,-84.3268577,"705-945-7111","","JK-8","2020-09-01","lucioc@adsb.on.ca","","http://www.adsb.on.ca","FALSE","FALSE",0,0,0,0,49
"East Region","B66060","Durham DSB","Pub Dist Sch Brd (E/F)","English",990558,"Adult & Continuing Education Centre","Secondary","English","Public","Continuing Education","","","120 Centre St S","Oshawa","Ontario","L1H4A3",43.8939724,-78.8654509,"","","No Grades Applicable","1999-09-01","","","www.ddsb.ca","FALSE","FALSE",0,0,0,0,50
"North Region","B28029","Rainbow DSB","Pub Dist Sch Brd (E/F)","English",911609,"Adult Day School","Secondary","English","Public","Alternative","","","154 College St","Sudbury","Ontario","P3C4Y2",46.4971373,-80.9983609,"705-675-5481","705-675-6056","9-12","2014-09-02","","https://www.sudburysecondary.net/adult-and-continuing-education-program.html","http://www.rainbowschools.ca","FALSE","FALSE",0,0,0,0,51
"Central Region","B66125","Peel DSB","Pub Dist Sch Brd (E/F)","English",991961,"Adult Education Centre Mississauga Secondary School","Secondary","English","Public","Continuing Education","","","1490 Ogden Avenue","Mississauga","Ontario","L5E2H8",43.5857068,-79.5725479,"905-270-6000","905-279-9455","9-12","1999-09-01","","","http://www.peelschools.org","FALSE","FALSE",0,0,0,0,52
"East Region","B66184","Ottawa-Carleton DSB","Pub Dist Sch Brd (E/F)","English",947210,"Adult High School","Secondary","English","Public","Adult","","","300 Rochester St","Ottawa","Ontario","K1R7N4",45.4047595,-75.7102267,"613-239-2707","613-232-1616","9-12","1991-09-01","bruce.whitehead@ocdsb.ca","https://adulths.ocdsb.ca/","http://www.ocdsb.ca","2021-10-06","2021-10-07",1,0,0,1,53
"Toronto Region","B66052","Toronto DSB","Pub Dist Sch Brd (E/F)","English",640484,"Adventure Place McNicholl","Elementary","English","Public","Care/Treatment Facility","","","155 McNicoll Ave","North York","Ontario","M2H2C1",43.7989301,-79.3580401,"416-744-7650","416-744-8055","No Grades Applicable","1976-05-01","","","http://www.tdsb.on.ca","FALSE","FALSE",0,0,0,0,54
"Toronto Region","B66052","Toronto DSB","Pub Dist Sch Brd (E/F)","English",642870,"Adventure Place Rene Gordon","Elementary","English","Public","Care/Treatment Facility","","","20 Karen Road","North York","Ontario","M3A3L6",43.7618638,-79.3401308,"","","JK-3","2013-09-01","","","http://www.tdsb.on.ca","FALSE","FALSE",0,0,0,0,55
"Central Region","B66087","Trillium Lakelands DSB","Pub Dist Sch Brd (E/F)","English",649653,"Adventure Quest","Elem/Sec","English","Public","Care/Treatment Facility","","","107 Lindsay Street","Lindsay","Ontario","K9V2M5",44.349101,-78.7333024,"705-324-4493","","JK-12","2016-12-29","","","http://www.tldsb.ca","FALSE","FALSE",0,0,0,0,56
"Toronto Region","B66052","Toronto DSB","Pub Dist Sch Brd (E/F)","English",344930,"Africentric Alternative School","Elementary","English","Public","Not applicable","","","1430 Sheppard Avenue West","Toronto","Ontario","M3M2W9",43.7454738,-79.4880821,"416-395-5251","416-395-8047","JK-8","2009-09-01","","http://schoolweb.tdsb.on.ca/africentricschool","http://www.tdsb.on.ca","2021-10-06","2021-10-07",1,0,0,1,57
"Central Region","B66095","York Region DSB","Pub Dist Sch Brd (E/F)","English",996264,"After School Literacy Numeracy Program Night School","Elem/Sec","English","Public","Continuing Education","","","35 Regatta Ave","Richmond Hill","Ontario","L4E1R1",43.9507062,-79.4586786,"905-884-3434","905-884-3604","7-12","2008-09-01","","","http://www.yrdsb.ca","FALSE","FALSE",0,0,0,0,58
"Toronto Region","B66052","Toronto DSB","Pub Dist Sch Brd (E/F)","English",890723,"Agincourt Collegiate Institute","Secondary","English","Public","Not applicable","","","2621 Midland Ave","Agincourt","Ontario","M1S1R6",43.7888361,-79.2787646,"416-396-6675","416-396-6714","9-12","1969-09-01","Agincourt.CI@tdsb.on.ca","http://schoolweb.tdsb.on.ca/agincourtci","http://www.tdsb.on.ca","FALSE","FALSE",0,0,0,0,59
"Toronto Region","B66052","Toronto DSB","Pub Dist Sch Brd (E/F)","English",4499,"Agincourt Junior Public School","Elementary","English","Public","Not applicable","","","29 Lockie Ave","Toronto","Ontario","M1S1N3",43.7882478,-79.2811425,"416-396-6010","416-396-6168","JK-6","1969-09-01","Agincourt.PS@tdsb.on.ca","http://www.tdsb.on.ca/MOSS/asp_apps/school_landing_page/index.asp?schno=4312","http://www.tdsb.on.ca","FALSE","FALSE",0,0,0,0,60
"East Region","B66184","Ottawa-Carleton DSB","Pub Dist Sch Brd (E/F)","English",4626,"Agincourt Road Public School","Elementary","English","Public","Not applicable","","","1250 Agincourt Rd","Ottawa","Ontario","K2C2J2",45.3603498,-75.7519043,"613-225-2750","613-225-5804","JK-8","1969-09-01","carmen.mackay@ocdsb.ca","https://agincourtps.ocdsb.ca/","http://www.ocdsb.ca","FALSE","FALSE",0,0,0,0,61
"West Region","B66168","Grand Erie DSB","Pub Dist Sch Brd (E/F)","English",4758,"Agnes Hodge Public School","Elementary","English","Public","Not applicable","","","52 Clench Ave","Brantford","Ontario","N3T1B6",43.1243521,-80.2705492,"519-756-4950","519-756-7998","JK-8","1969-09-01","p-agh@granderie.ca","http://www.granderie.ca/agneshodge/","www.granderie.ca","FALSE","FALSE",0,0,0,0,62
"Toronto Region","B66052","Toronto DSB","Pub Dist Sch Brd (E/F)","English",5479,"Agnes Macphail Public School","Elementary","English","Public","Not applicable","","","112 Goldhawk Trail","Scarborough","Ontario","M1V1W5",43.8193155,-79.2783242,"416-396-6015","416-396-6017","JK-8","1981-09-01","AgnesMacphail@tdsb.on.ca","http://schoolweb.tdsb.on.ca/agnesmacphail/","http://www.tdsb.on.ca","FALSE","FALSE",0,0,0,0,63
"Central Region","B66125","Peel DSB","Pub Dist Sch Brd (E/F)","English",4880,"Agnes Taylor Public School","Elementary","English","Public","Not applicable","","","80 Beech St.","Brampton","Ontario","L6V1V6",43.6976903,-79.7575992,"905-451-2531","905-451-1800","JK-6","1969-09-01","","http://schools.peelschools.org/1526/Pages/default.aspx","http://www.peelschools.org","2021-10-06","2021-10-07",3,0,0,3,64
"North Region","B29009","Northeastern CDSB","Cath Dist Sch Brd (E/F)","English",815462,"Aileen Wright English Catholic School","Elementary","English","Catholic","Not applicable","","","75 Sixth St","Cochrane","Ontario","P0L1C0",49.0670593,-81.027416,"705-272-4707","705-272-6426","JK-8","1969-09-01","awchsec@ncdsb.on.ca","http://www.ncdsb.on.ca","ncdsb.on.ca","FALSE","FALSE",0,0,0,0,65
"Toronto Region","B66052","Toronto DSB","Pub Dist Sch Brd (E/F)","English",643386,"Aisling Discoveries - Highland High junior","Elementary","English","Public","Care/Treatment Facility","Terraview Learning Centre","","1641 Pharmacy Ave","Scarborough","Ontario","M1R2L2",43.7673408,-79.3129862,"416-510-1420","416-396-5444","No Grades Applicable","1984-09-01","","","http://www.tdsb.on.ca","FALSE","FALSE",0,0,0,0,66
"Toronto Region","B66052","Toronto DSB","Pub Dist Sch Brd (E/F)","English",647241,"Aisling Discoveries Centre - Vradenburg","Elementary","English","Public","Care/Treatment Facility","","","50 Vradenberg Dr","","Ontario","M1T1M6",43.7744,-79.308361,"416-396-6979","416-396-5444","No Grades Applicable","1995-09-01","","","http://www.tdsb.on.ca","FALSE","FALSE",0,0,0,0,67
